conversation_id,sales_rep,customer_industry,company_size,objection_type,date,sales_effectiveness,customer_engagement,conversion_outcome,num_turns,probability_trajectory,pca_x,pca_y,pca_z,transcript_snippet
CONV_0010,Sarah Jenkins,Healthcare,SMB,None,2026-07-30,0.863,0.902,1,7,"[0.5, 0.669, 0.699, 0.95, 0.95, 0.95, 0.95]",1.814,-0.124,1.03,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0011,Michael Chang,Healthcare,SMB,None,2026-07-30,0.9,0.923,1,6,"[0.5, 0.538, 0.454, 0.41, 0.693, 0.95]",0.951,0.052,1.577,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **CRM Enterprise Suite** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0012,Amanda Ross,Fintech,Enterprise,None,2026-07-30,0.695,0.646,1,4,"[0.5, 0.654, 0.847, 0.95]",1.763,-1.29,0.608,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0013,David Kim,Fintech,Mid-Market,None,2026-07-30,0.956,0.716,1,4,"[0.5, 0.757, 0.779, 0.95]",2.268,-1.027,1.448,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0014,Jessica Taylor,Fintech,Mid-Market,Competitor Comparison,2026-07-30,0.865,0.93,1,5,"[0.5, 0.586, 0.743, 0.89, 0.95]",-0.465,0.461,0.376,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Mid-Market** operations.
Prospect: How does **Managed Database Storage** stand out compared to other **Cloud Infrastructure** services in the market?
Rep: **Managed Database Storage** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0015,Sarah Jenkins,Edtech,Mid-Market,Security/Compliance,2026-07-30,0.11,0.24,0,5,"[0.5, 0.373, 0.233, 0.185, 0.05]",-1.355,-1.215,-2.51,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Mid-Market** operations.
Prospect: Since we are deploying **Security Firewall Shield** internally, our compliance team has strict data security requirements.
Rep: Security is a priority. **Security Firewall Shield** offers full SOC2 Type II compliance and AES-256 data encryption at rest.
Prospect: Great, we will just need to review the security audit documents.
Rep: I will get our engineering team's feedback on this custom request for **Security Firewall Shield** and follow up."
CONV_0016,Michael Chang,Logistics,Mid-Market,None,2026-07-30,0.904,0.908,1,4,"[0.5, 0.577, 0.744, 0.95]",1.126,0.356,0.141,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0017,Amanda Ross,Logistics,Mid-Market,None,2026-07-30,0.96,0.709,1,5,"[0.5, 0.594, 0.636, 0.897, 0.95]",1.196,-0.24,-1.157,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0018,David Kim,Fintech,Mid-Market,Pricing,2026-07-30,0.714,0.702,1,8,"[0.5, 0.523, 0.577, 0.625, 0.722, 0.592, 0.718, 0.95]",1.768,0.352,1.687,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: The capabilities of **AI Marketing Agent** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **SaaS Software** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0019,Jessica Taylor,Logistics,SMB,Competitor Comparison,2026-07-30,0.491,0.385,0,8,"[0.5, 0.532, 0.359, 0.265, 0.296, 0.202, 0.163, 0.05]",-2.624,-0.861,-0.107,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **SMB** operations.
Prospect: How does **CRM Enterprise Suite** stand out compared to other **SaaS Software** services in the market?
Rep: **CRM Enterprise Suite** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: I will get our engineering team's feedback on this custom request for **CRM Enterprise Suite** and follow up."
CONV_0020,Sarah Jenkins,Fintech,SMB,Competitor Comparison,2026-07-30,0.934,0.623,1,5,"[0.5, 0.537, 0.714, 0.884, 0.95]",1.856,-0.073,-0.147,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **SMB** operations.
Prospect: How does **Consulting Implementation Package** stand out compared to other **Professional Services** services in the market?
Rep: **Consulting Implementation Package** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0021,Michael Chang,Logistics,Enterprise,Pricing,2026-07-30,0.927,0.804,1,6,"[0.5, 0.6, 0.706, 0.873, 0.897, 0.95]",1.805,0.548,-0.845,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Enterprise** operations.
Prospect: The capabilities of **Elastic VPS Compute Instance** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0022,Amanda Ross,Logistics,Enterprise,Pricing,2026-07-30,0.877,0.909,1,5,"[0.5, 0.642, 0.68, 0.746, 0.95]",1.129,0.788,-0.977,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Enterprise** operations.
Prospect: The capabilities of **Managed Database Storage** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0023,David Kim,Edtech,Mid-Market,Pricing,2026-07-29,0.847,0.937,1,8,"[0.5, 0.541, 0.672, 0.7, 0.924, 0.95, 0.95, 0.95]",1.845,0.078,-1.247,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Mid-Market** operations.
Prospect: The capabilities of **Managed Database Storage** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0024,Jessica Taylor,Healthcare,SMB,Custom Integration,2026-07-29,0.435,0.287,0,4,"[0.5, 0.37, 0.357, 0.05]",-1.004,-0.301,1.294,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **SMB** operations.
Prospect: We run custom legacy database servers. Can **Security Firewall Shield** integrate with our internal systems?
Rep: Yes, **Security Firewall Shield** supports custom REST endpoints, pre-built SQL adapters, and secure webhook setups out of the box.
Prospect: That's excellent. It will save our engineers considerable setup time.
Rep: I will get our engineering team's feedback on this custom request for **Security Firewall Shield** and follow up."
CONV_0025,Sarah Jenkins,Healthcare,Mid-Market,Competitor Comparison,2026-07-29,0.846,0.785,1,5,"[0.5, 0.543, 0.722, 0.727, 0.95]",2.081,-0.574,1.238,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Mid-Market** operations.
Prospect: How does **Security Firewall Shield** stand out compared to other **SaaS Software** services in the market?
Rep: **Security Firewall Shield** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0026,Michael Chang,Fintech,SMB,None,2026-07-29,0.656,0.802,1,5,"[0.5, 0.631, 0.671, 0.836, 0.95]",2.942,-0.339,0.702,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0027,Amanda Ross,Fintech,Mid-Market,Competitor Comparison,2026-07-29,0.963,0.835,1,5,"[0.5, 0.581, 0.85, 0.944, 0.95]",0.372,-1.348,1.971,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Mid-Market** operations.
Prospect: How does **BI Analytics Platform** stand out compared to other **SaaS Software** services in the market?
Rep: **BI Analytics Platform** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0028,David Kim,Healthcare,Mid-Market,None,2026-07-29,0.952,0.638,1,8,"[0.5, 0.714, 0.793, 0.82, 0.917, 0.95, 0.95, 0.95]",1.043,0.756,1.669,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0029,Jessica Taylor,Healthcare,Mid-Market,Pricing,2026-07-29,0.877,0.97,1,5,"[0.5, 0.602, 0.695, 0.72, 0.95]",0.801,0.263,0.71,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Mid-Market** operations.
Prospect: The capabilities of **Security Firewall Shield** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **SaaS Software** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0030,Sarah Jenkins,Edtech,Enterprise,Competitor Comparison,2026-07-28,0.962,0.832,1,4,"[0.5, 0.593, 0.61, 0.95]",0.376,-0.326,-0.977,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Enterprise** operations.
Prospect: How does **BI Analytics Platform** stand out compared to other **SaaS Software** services in the market?
Rep: **BI Analytics Platform** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0031,Michael Chang,Edtech,Enterprise,None,2026-07-28,0.833,0.788,1,4,"[0.5, 0.736, 0.772, 0.95]",1.167,-0.637,-1.772,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0032,Amanda Ross,Edtech,Enterprise,None,2026-07-28,0.667,0.747,1,6,"[0.5, 0.586, 0.729, 0.854, 0.95, 0.95]",2.207,-0.304,-2.157,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0033,David Kim,Edtech,Enterprise,None,2026-07-28,0.754,0.632,1,5,"[0.5, 0.715, 0.913, 0.813, 0.95]",1.935,-0.174,-0.822,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0034,Jessica Taylor,Fintech,SMB,Competitor Comparison,2026-07-28,0.948,0.867,1,8,"[0.5, 0.728, 0.836, 0.834, 0.934, 0.95, 0.95, 0.95]",1.689,-0.311,0.768,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **SMB** operations.
Prospect: How does **Security Firewall Shield** stand out compared to other **SaaS Software** services in the market?
Rep: **Security Firewall Shield** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0035,Sarah Jenkins,Healthcare,SMB,None,2026-07-28,0.977,0.681,1,7,"[0.5, 0.56, 0.539, 0.614, 0.769, 0.785, 0.95]",3.337,-0.129,1.968,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0036,Michael Chang,Healthcare,SMB,None,2026-07-28,0.973,0.708,1,5,"[0.5, 0.597, 0.651, 0.732, 0.95]",1.857,-0.947,0.316,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0037,Amanda Ross,Healthcare,Enterprise,None,2026-07-28,0.976,0.946,1,8,"[0.5, 0.776, 0.89, 0.95, 0.906, 0.95, 0.95, 0.95]",1.119,-0.002,0.05,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0038,David Kim,Fintech,Mid-Market,None,2026-07-27,0.877,0.778,1,8,"[0.5, 0.558, 0.686, 0.549, 0.843, 0.95, 0.95, 0.95]",1.151,-0.398,1.202,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0039,Jessica Taylor,Logistics,Mid-Market,Pricing,2026-07-27,0.885,0.952,1,7,"[0.5, 0.613, 0.382, 0.54, 0.652, 0.751, 0.95]",1.944,0.431,-0.471,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Mid-Market** operations.
Prospect: The capabilities of **Consulting Implementation Package** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Professional Services** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0040,Sarah Jenkins,Logistics,Mid-Market,None,2026-07-27,0.913,0.899,1,7,"[0.5, 0.667, 0.77, 0.929, 0.95, 0.95, 0.95]",1.788,-0.897,-0.433,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0041,Michael Chang,Logistics,Mid-Market,Pricing,2026-07-27,0.944,0.949,1,7,"[0.5, 0.487, 0.642, 0.651, 0.617, 0.676, 0.95]",1.562,1.774,-1.357,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Mid-Market** operations.
Prospect: The capabilities of **Support Premium SLA** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Professional Services** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0042,Amanda Ross,Healthcare,Mid-Market,None,2026-07-27,0.965,0.961,1,5,"[0.5, 0.426, 0.392, 0.399, 0.95]",1.223,-1.566,1.467,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0043,David Kim,Healthcare,Mid-Market,None,2026-07-27,0.976,0.732,1,5,"[0.5, 0.488, 0.35, 0.381, 0.95]",1.135,-0.942,0.899,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0044,Jessica Taylor,Fintech,Enterprise,None,2026-07-27,0.658,0.691,1,5,"[0.5, 0.491, 0.434, 0.326, 0.95]",2.489,-1.102,0.074,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0045,Sarah Jenkins,Healthcare,Mid-Market,None,2026-07-27,0.887,0.787,1,5,"[0.5, 0.484, 0.478, 0.527, 0.95]",2.972,-0.021,1.641,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0046,Michael Chang,Healthcare,Mid-Market,None,2026-07-27,0.848,0.636,1,6,"[0.5, 0.649, 0.631, 0.526, 0.602, 0.95]",2.064,-0.482,0.565,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0047,Amanda Ross,Healthcare,Mid-Market,None,2026-07-27,0.698,0.939,1,4,"[0.5, 0.603, 0.699, 0.95]",0.728,-1.085,0.534,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
